2016-09-04 19:28:27,784 [MainThread:10588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-04 19:29:41,722 [MainThread:5568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-04 19:30:45,313 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-04 19:30:45,385 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-04 19:30:45,386 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:45,387 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2016-09-04 19:30:45,474 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2016-09-04 19:30:45,478 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2016-09-04 19:30:45,518 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.009) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-09-04 19:30:45,529 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2016-09-04 19:30:45,552 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.022) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2016-09-04 19:30:45,556 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2016-09-04 19:30:45,560 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params [])
2016-09-04 19:30:45,588 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.028) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=[]
2016-09-04 19:30:45,589 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:45,592 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2016-09-04 11:30:45.590867'); args=['contenttypes', '0001_initial', '2016-09-04 11:30:45.590867']
2016-09-04 19:30:45,598 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2016-09-04 19:30:45,640 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2016-09-04 19:30:45,643 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2016-09-04 19:30:45,686 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; args=[]
